date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200615,2,,,,,,,
20200615,3,,,,,,,
20200615,4,,,,,,,
20200615,5,,,,,,,
20200615,6,,,,,,,
20200615,7,,,,,,,
20200615,8,,,,,,,
20200615,9,,,,,,,
20200615,10,,,,,,,
20200615,11,,,,,,,
20200615,12,,,,,,,
20200615,13,,,,,,,
20200615,14,,,,,,,
20200615,15,,,,,,,
20200615,16,,,,,,,
20200615,17,,,,,,,
20200615,18,,,,,,,
20200615,19,,,,,,,
20200615,20,,,,,,,
20200615,21,,,,,,,
20200615,22,,,,,,,
20200615,23,,,,,,,
20200616,0,,,,,,,
20200616,1,,,,,,,
20200616,2,,,,,,,
20200616,3,,,,,,,
20200616,4,,,,,,,
20200616,5,,,,,,,
20200616,6,,,,,,,
20200616,7,,,,,,,
20200616,8,,,,,,,
20200616,9,,,,,,,
20200616,10,,,,,,,
20200616,11,,,,,,,
20200616,12,,,,,,,
20200616,13,,,,,,,
20200616,14,,,,,,,
20200616,15,,,,,,,
20200616,16,,,,,,,
20200616,17,,,,,,,
20200616,18,,,,,,,
20200616,19,,,,,,,
20200616,20,,,,,,,
20200616,21,,,,,,,
20200616,22,,,,,,,
20200616,23,,,,,,,
20200617,0,,,,,,,
20200617,1,,,,,,,
20200617,2,,,,,,,
20200617,3,,,,,,,
20200617,4,,,,,,,
20200617,5,,,,,,,
20200617,6,,,,,,,
20200617,7,,,,,,,
20200617,8,,,,,,,
20200617,9,,,,,,,
20200617,10,,,,,,,
20200617,11,,,,,,,
20200617,12,,,,,,,
20200617,13,,,,,,,
20200617,14,,,,,,,
20200617,15,,,,,,,
20200617,16,,,,,,,
20200617,17,,,,,,,
20200617,18,,,,,,,
20200617,19,,,,,,,
20200617,20,,,,,,,
20200617,21,,,,,,,
20200617,22,,,,,,,
20200617,23,,,,,,,
20200618,0,,,,,,,
20200618,1,,,,,,,
20200618,2,,,,,,,
20200618,3,,,,,,,
20200618,4,,,,,,,
20200618,5,,,,,,,
20200618,6,,,,,,,
20200618,7,,,,,,,
20200618,8,,,,,,,
20200618,9,,,,,,,
20200618,10,,,,,,,
20200618,11,,,,,,,
20200618,12,,,,,,,
20200618,13,,,,,,,
20200618,14,,,,,,,
20200618,15,,,,,,,
20200618,16,,,,,,,
20200618,17,,,,,,,
20200618,18,,,,,,,
20200618,19,,,,,,,
20200618,20,,,,,,,
20200618,21,,,,,,,
20200618,22,,,,,,,
20200618,23,,,,,,,
20200619,0,,,,,,,
20200619,1,,,,,,,
20200619,2,,,,,,,
20200619,3,,,,,,,
20200619,4,,,,,,,
20200619,5,,,,,,,
20200619,6,,,,,,,
20200619,7,,,,,,,
20200619,8,,,,,,,
20200619,9,,,,,,,
20200619,10,,,,,,,
20200619,11,,,,,,,
20200619,12,,,,,,,
20200619,13,,,,,,,
20200619,14,,,,,,,
20200619,15,,,,,,,
20200619,16,,,,,,,
20200619,17,,,,,,,
20200619,18,,,,,,,
20200619,19,,,,,,,
20200619,20,,,,,,,
20200619,21,,,,,,,
20200619,22,,,,,,,
20200619,23,,,,,,,
20200620,0,,,,,,,
20200620,1,,,,,,,
20200620,2,,,,,,,
20200620,3,,,,,,,
20200620,4,,,,,,,
20200620,5,,,,,,,
20200620,6,,,,,,,
20200620,7,,,,,,,
20200620,8,,,,,,,
20200620,9,,,,,,,
20200620,10,,,,,,,
20200620,11,,,,,,,
20200620,12,,,,,,,
20200620,13,,,,,,,
20200620,14,,,,,,,
20200620,15,,,,,,,
20200620,16,,,,,,,
20200620,17,,,,,,,
20200620,18,,,,,,,
20200620,19,,,,,,,
20200620,20,,,,,,,
20200620,21,,,,,,,
20200620,22,,,,,,,
20200620,23,,,,,,,
20200621,0,,,,,,,
20200621,1,,,,,,,
20200621,2,,,,,,,
20200621,3,,,,,,,
20200621,4,,,,,,,
20200621,5,,,,,,,
20200621,6,,,,,,,
20200621,7,,,,,,,
20200621,8,,,,,,,
20200621,9,,,,,,,
20200621,10,,,,,,,
20200621,11,,,,,,,
20200621,12,,,,,,,
20200621,13,,,,,,,
20200621,14,,,,,,,
20200621,15,,,,,,,
20200621,16,,,,,,,
20200621,17,,,,,,,
20200621,18,,,,,,,
20200621,19,,,,,,,
20200621,20,,,,,,,
20200621,21,,,,,,,
20200621,22,,,,,,,
20200621,23,,,,,,,
20200622,0,,,,,,,
20200622,1,,,,,,,
20200622,2,,,,,,,
20200622,3,,,,,,,
20200622,4,,,,,,,
20200622,5,,,,,,,
20200622,6,,,,,,,
20200622,7,,,,,,,
20200622,8,,,,,,,
20200622,9,,,,,,,
20200622,10,,,,,,,
20200622,11,,,,,,,
20200622,12,,,,,,,
20200622,13,,,,,,,
20200622,14,,,,,,,
20200622,15,,,,,,,
20200622,16,,,,,,,
20200622,17,,,,,,,
20200622,18,,,,,,,
20200622,19,,,,,,,
20200622,20,,,,,,,
20200622,21,,,,,,,
20200622,22,,,,,,,
20200622,23,,,,,,,
20200623,0,,,,,,,
20200623,1,,,,,,,
20200623,2,,,,,,,
20200623,3,,,,,,,
20200623,4,,,,,,,
20200623,5,,,,,,,
20200623,6,,,,,,,
20200623,7,,,,,,,
20200623,8,,,,,,,
20200623,9,,,,,,,
20200623,10,,,,,,,
20200623,11,,,,,,,
20200623,12,,,,,,,
20200623,13,,,,,,,
20200623,14,,,,,,,
20200623,15,,,,,,,
20200623,16,,,,,,,
20200623,17,,,,,,,
20200623,18,,,,,,,
20200623,19,,,,,,,
20200623,20,,,,,,,
20200623,21,,,,,,,
20200623,22,,,,,,,
20200623,23,,,,,,,
20200624,0,,,,,,,
20200624,1,,,,,,,
20200624,2,,,,,,,
20200624,3,,,,,,,
20200624,4,,,,,,,
20200624,5,,,,,,,
20200624,6,,,,,,,
20200624,7,,,,,,,
20200624,8,,,,,,,
20200624,9,,,,,,,
20200624,10,,,,,,,
20200624,11,,,,,,,
20200624,12,,,,,,,
20200624,13,,,,,,,
20200624,14,,,,,,,
20200624,15,,,,,,,
20200624,16,,,,,,,
20200624,17,,,,,,,
20200624,18,,,,,,,
20200624,19,,,,,,,
20200624,20,,,,,,,
20200624,21,,,,,,,
20200624,22,,,,,,,
20200624,23,,,,,,,
20200625,0,,,,,,,
20200625,1,,,,,,,
20200625,2,,,,,,,
20200625,3,,,,,,,
20200625,4,,,,,,,
20200625,5,,,,,,,
20200625,6,,,,,,,
20200625,7,,,,,,,
20200625,8,,,,,,,
20200625,9,,,,,,,
20200625,10,,,,,,,
20200625,11,,,,,,,
20200625,12,,,,,,,
20200625,13,,,,,,,
20200625,14,,,,,,,
20200625,15,,,,,,,
20200625,16,,,,,,,
20200625,17,,,,,,,
20200625,18,,,,,,,
20200625,19,,,,,,,
20200625,20,,,,,,,
20200625,21,,,,,,,
20200625,22,,,,,,,
20200625,23,,,,,,,
20200626,0,,,,,,,
20200626,1,,,,,,,
20200626,2,,,,,,,
20200626,3,,,,,,,
20200626,4,,,,,,,
20200626,5,,,,,,,
20200626,6,,,,,,,
20200626,7,,,,,,,
20200626,8,,,,,,,
20200626,9,,,,,,,
20200626,10,,,,,,,
20200626,11,,,,,,,
20200626,12,,,,,,,
20200626,13,,,,,,,
20200626,14,,,,,,,
20200626,15,,,,,,,
20200626,16,,,,,,,
20200626,17,,,,,,,
20200626,18,,,,,,,
20200626,19,,,,,,,
20200626,20,,,,,,,
20200626,21,,,,,,,
20200626,22,,,,,,,
20200626,23,,,,,,,
20200627,0,,,,,,,
20200627,1,,,,,,,
20200627,2,,,,,,,
20200627,3,,,,,,,
20200627,4,,,,,,,
20200627,5,,,,,,,
20200627,6,,,,,,,
20200627,7,,,,,,,
20200627,8,,,,,,,
20200627,9,,,,,,,
20200627,10,,,,,,,
20200627,11,,,,,,,
20200627,12,,,,,,,
20200627,13,,,,,,,
20200627,14,,,,,,,
20200627,15,,,,,,,
20200627,16,,,,,,,
20200627,17,,,,,,,
20200627,18,,,,,,,
20200627,19,,,,,,,
20200627,20,,,,,,,
20200627,21,,,,,,,
20200627,22,,,,,,,
20200627,23,,,,,,,
20200628,0,,,,,,,
20200628,1,,,,,,,
20200628,2,,,,,,,
20200628,3,,,,,,,
20200628,4,,,,,,,
20200628,5,,,,,,,
20200628,6,,,,,,,
20200628,7,,,,,,,
20200628,8,,,,,,,
20200628,9,,,,,,,
20200628,10,,,,,,,
20200628,11,,,,,,,
20200628,12,,,,,,,
20200628,13,,,,,,,
20200628,14,,,,,,,
20200628,15,,,,,,,
20200628,16,,,,,,,
20200628,17,,,,,,,
20200628,18,,,,,,,
20200628,19,,,,,,,
20200628,20,,,,,,,
20200628,21,,,,,,,
20200628,22,,,,,,,
20200628,23,,,,,,,
20200629,0,,,,,,,
20200629,1,,,,,,,
20200629,2,,,,,,,
20200629,3,,,,,,,
20200629,4,,,,,,,
20200629,5,,,,,,,
20200629,6,,,,,,,
20200629,7,,,,,,,
20200629,8,,,,,,,
20200629,9,,,,,,,
20200629,10,,,,,,,
20200629,11,,,,,,,
20200629,12,,,,,,,
20200629,13,,,,,,,
20200629,14,,,,,,,
20200629,15,,,,,,,
20200629,16,,,,,,,
20200629,17,,,,,,,
20200629,18,,,,,,,
20200629,19,,,,,,,
20200629,20,,,,,,,
20200629,21,,,,,,,
20200629,22,,,,,,,
20200629,23,,,,,,,
20200630,0,,,,,,,
20200630,1,,,,,,,
20200630,2,,,,,,,
20200630,3,,,,,,,
20200630,4,,,,,,,
20200630,5,,,,,,,
20200630,6,,,,,,,
20200630,7,,,,,,,
20200630,8,,,,,,,
20200630,9,,,,,,,
20200630,10,,,,,,,
20200630,11,,,,,,,
20200630,12,,,,,,,
20200630,13,,,,,,,
20200630,14,,,,,,,
20200630,15,,,,,,,
20200630,16,,,,,,,
20200630,17,,,,,,,
20200630,18,,,,,,,
20200630,19,,,,,,,
20200630,20,,,,,,,
20200630,21,,,,,,,
20200630,22,,,,,,,
20200630,23,,,,,,,
20200701,0,,,,,,,
20200701,1,,,,,,,
20200701,2,,,,,,,
20200701,3,,,,,,,
20200701,4,,,,,,,
20200701,5,,,,,,,
20200701,6,,,,,,,
20200701,7,,,,,,,
20200701,8,,,,,,,
20200701,9,,,,,,,
20200701,10,,,,,,,
20200701,11,,,,,,,
20200701,12,,,,,,,
20200701,13,,,,,,,
20200701,14,,,,,,,
20200701,15,,,,,,,
20200701,16,,,,,,,
20200701,17,,,,,,,
20200701,18,,,,,,,
20200701,19,,,,,,,
20200701,20,,,,,,,
20200701,21,,,,,,,
20200701,22,,,,,,,
20200701,23,,,,,,,
20200702,0,,,,,,,
20200702,1,,,,,,,
20200702,2,,,,,,,
20200702,3,,,,,,,
20200702,4,,,,,,,
20200702,5,,,,,,,
20200702,6,,,,,,,
20200702,7,,,,,,,
20200702,8,,,,,,,
20200702,9,,,,,,,
20200702,10,,,,,,,
20200702,11,,,,,,,
20200702,12,,,,,,,
20200702,13,,,,,,,
20200702,14,,,,,,,
20200702,15,,,,,,,
20200702,16,,,,,,,
20200702,17,,,,,,,
20200702,18,,,,,,,
20200702,19,,,,,,,
20200702,20,,,,,,,
20200702,21,,,,,,,
20200702,22,,,,,,,
20200702,23,,,,,,,
20200703,0,,,,,,,
20200703,1,,,,,,,
20200703,2,,,,,,,
20200703,3,,,,,,,
20200703,4,,,,,,,
20200703,5,,,,,,,
20200703,6,,,,,,,
20200703,7,,,,,,,
20200703,8,,,,,,,
20200703,9,,,,,,,
20200703,10,,,,,,,
20200703,11,,,,,,,
20200703,12,,,,,,,
20200703,13,,,,,,,
20200703,14,,,,,,,
20200703,15,,,,,,,
20200703,16,,,,,,,
20200703,17,,,,,,,
20200703,18,,,,,,,
20200703,19,,,,,,,
20200703,20,,,,,,,
20200703,21,,,,,,,
20200703,22,,,,,,,
20200703,23,,,,,,,
20200704,0,,,,,,,
20200704,1,,,,,,,
20200704,2,,,,,,,
20200704,3,,,,,,,
20200704,4,,,,,,,
20200704,5,,,,,,,
20200704,6,,,,,,,
20200704,7,,,,,,,
20200704,8,,,,,,,
20200704,9,,,,,,,
20200704,10,,,,,,,
20200704,11,,,,,,,
20200704,12,,,,,,,
20200704,13,,,,,,,
20200704,14,,,,,,,
20200704,15,,,,,,,
20200704,16,,,,,,,
20200704,17,,,,,,,
20200704,18,,,,,,,
20200704,19,,,,,,,
20200704,20,,,,,,,
20200704,21,,,,,,,
20200704,22,,,,,,,
20200704,23,,,,,,,
20200705,0,,,,,,,
20200705,1,,,,,,,
20200705,2,,,,,,,
20200705,3,,,,,,,
20200705,4,,,,,,,
20200705,5,,,,,,,
20200705,6,,,,,,,
20200705,7,,,,,,,
20200705,8,,,,,,,
20200705,9,,,,,,,
20200705,10,,,,,,,
20200705,11,,,,,,,
20200705,12,,,,,,,
20200705,13,,,,,,,
20200705,14,,,,,,,
20200705,15,,,,,,,
20200705,16,,,,,,,
20200705,17,,,,,,,
20200705,18,,,,,,,
20200705,19,,,,,,,
20200705,20,,,,,,,
20200705,21,,,,,,,
20200705,22,,,,,,,
20200705,23,,,,,,,
20200706,0,,,,,,,
20200706,1,,,,,,,
20200706,2,,,,,,,
20200706,3,,,,,,,
20200706,4,,,,,,,
20200706,5,,,,,,,
20200706,6,,,,,,,
20200706,7,,,,,,,
20200706,8,,,,,,,
20200706,9,,,,,,,
20200706,10,,,,,,,
20200706,11,,,,,,,
20200706,12,,,,,,,
20200706,13,,,,,,,
20200706,14,,,,,,,
20200706,15,,,,,,,
20200706,16,,,,,,,
20200706,17,,,,,,,
20200706,18,,,,,,,
20200706,19,,,,,,,
20200706,20,,,,,,,
20200706,21,,,,,,,
20200706,22,,,,,,,
20200706,23,,,,,,,
20200707,0,,,,,,,
20200707,1,,,,,,,
20200707,2,,,,,,,
20200707,3,,,,,,,
20200707,4,,,,,,,
20200707,5,,,,,,,
20200707,6,,,,,,,
20200707,7,,,,,,,
20200707,8,,,,,,,
20200707,9,,,,,,,
20200707,10,,,,,,,
20200707,11,,,,,,,
20200707,12,,,,,,,
20200707,13,,,,,,,
20200707,14,,,,,,,
20200707,15,,,,,,,
20200707,16,,,,,,,
20200707,17,,,,,,,
20200707,18,,,,,,,
20200707,19,,,,,,,
20200707,20,,,,,,,
20200707,21,,,,,,,
20200707,22,,,,,,,
20200707,23,,,,,,,
20200708,0,,,,,,,
20200708,1,,,,,,,
20200708,2,,,,,,,
20200708,3,,,,,,,
20200708,4,,,,,,,
20200708,5,,,,,,,
20200708,6,,,,,,,
20200708,7,,,,,,,
20200708,8,,,,,,,
20200708,9,,,,,,,
20200708,10,,,,,,,
20200708,11,,,,,,,
20200708,12,,,,,,,
20200708,13,,,,,,,
20200708,14,,,,,,,
20200708,15,,,,,,,
20200708,16,,,,,,,
20200708,17,,,,,,,
20200708,18,,,,,,,
20200708,19,,,,,,,
20200708,20,,,,,,,
20200708,21,,,,,,,
20200708,22,,,,,,,
20200708,23,,,,,,,
20200709,0,,,,,,,
20200709,1,,,,,,,
20200709,2,,,,,,,
20200709,3,,,,,,,
20200709,4,,,,,,,
20200709,5,,,,,,,
20200709,6,,,,,,,
20200709,7,,,,,,,
20200709,8,,,,,,,
20200709,9,,,,,,,
20200709,10,,,,,,,
20200709,11,,,,,,,
20200709,12,,,,,,,
20200709,13,,,,,,,
20200709,14,,,,,,,
20200709,15,,,,,,,
20200709,16,,,,,,,
20200709,17,,,,,,,
20200709,18,,,,,,,
20200709,19,,,,,,,
20200709,20,,,,,,,
20200709,21,,,,,,,
20200709,22,,,,,,,
20200709,23,,,,,,,
20200710,0,,,,,,,
20200710,1,,,,,,,
20200710,2,,,,,,,
20200710,3,,,,,,,
20200710,4,,,,,,,
20200710,5,,,,,,,
20200710,6,,,,,,,
20200710,7,,,,,,,
20200710,8,,,,,,,
20200710,9,,,,,,,
20200710,10,,,,,,,
20200710,11,,,,,,,
20200710,12,,,,,,,
20200710,13,,,,,,,
20200710,14,,,,,,,
20200710,15,,,,,,,
20200710,16,,,,,,,
20200710,17,,,,,,,
20200710,18,,,,,,,
20200710,19,,,,,,,
20200710,20,,,,,,,
20200710,21,,,,,,,
20200710,22,,,,,,,
20200710,23,,,,,,,
20200711,0,,,,,,,
20200711,1,,,,,,,
20200711,2,,,,,,,
20200711,3,,,,,,,
20200711,4,,,,,,,
20200711,5,,,,,,,
20200711,6,,,,,,,
20200711,7,,,,,,,
20200711,8,,,,,,,
20200711,9,,,,,,,
20200711,10,,,,,,,
20200711,11,,,,,,,
20200711,12,,,,,,,
20200711,13,,,,,,,
20200711,14,,,,,,,
20200711,15,,,,,,,
20200711,16,,,,,,,
20200711,17,,,,,,,
20200711,18,,,,,,,
20200711,19,,,,,,,
20200711,20,,,,,,,
20200711,21,,,,,,,
20200711,22,,,,,,,
20200711,23,,,,,,,
20200712,0,,,,,,,
20200712,1,,,,,,,
20200712,2,,,,,,,
20200712,3,,,,,,,
20200712,4,,,,,,,
20200712,5,,,,,,,
20200712,6,,,,,,,
20200712,7,,,,,,,
20200712,8,,,,,,,
20200712,9,,,,,,,
20200712,10,,,,,,,
20200712,11,,,,,,,
20200712,12,,,,,,,
20200712,13,,,,,,,
20200712,14,,,,,,,
20200712,15,,,,,,,
20200712,16,,,,,,,
20200712,17,,,,,,,
20200712,18,,,,,,,
20200712,19,,,,,,,
20200712,20,,,,,,,
20200712,21,,,,,,,
20200712,22,,,,,,,
20200712,23,,,,,,,
20200713,0,,,,,,,
20200713,1,,,,,,,
20200713,2,,,,,,,
20200713,3,,,,,,,
20200713,4,,,,,,,
20200713,5,,,,,,,
20200713,6,,,,,,,
20200713,7,,,,,,,
20200713,8,,,,,,,
20200713,9,,,,,,,
20200713,10,,,,,,,
20200713,11,,,,,,,
20200713,12,,,,,,,
20200713,13,,,,,,,
20200713,14,,,,,,,
20200713,15,,,,,,,
20200713,16,,,,,,,
20200713,17,,,,,,,
20200713,18,,,,,,,
20200713,19,,,,,,,
20200713,20,,,,,,,
20200713,21,,,,,,,
20200713,22,,,,,,,
20200713,23,,,,,,,
20200714,0,,,,,,,
20200714,1,,,,,,,
20200714,2,,,,,,,
20200714,3,,,,,,,
20200714,4,,,,,,,
20200714,5,,,,,,,
20200714,6,,,,,,,
20200714,7,,,,,,,
20200714,8,,,,,,,
20200714,9,,,,,,,
20200714,10,,,,,,,
20200714,11,,,,,,,
20200714,12,,,,,,,
20200714,13,,,,,,,
20200714,14,,,,,,,
20200714,15,,,,,,,
20200714,16,,,,,,,
20200714,17,,,,,,,
20200714,18,,,,,,,
20200714,19,,,,,,,
20200714,20,,,,,,,
20200714,21,,,,,,,
20200714,22,,,,,,,
20200714,23,,,,,,,
20200715,0,,,,,,,
20200715,1,,,,,,,
20200715,2,,,,,,,
20200715,3,,,,,,,
20200715,4,,,,,,,
20200715,5,,,,,,,
20200715,6,,,,,,,
20200715,7,,,,,,,
20200715,8,,,,,,,
20200715,9,,,,,,,
20200715,10,,,,,,,
20200715,11,,,,,,,
20200715,12,,,,,,,
20200715,13,,,,,,,
20200715,14,,,,,,,
20200715,15,,,,,,,
20200715,16,,,,,,,
20200715,17,,,,,,,
20200715,18,,,,,,,
20200715,19,,,,,,,
20200715,20,,,,,,,
20200715,21,,,,,,,
20200715,22,,,,,,,
20200715,23,,,,,,,
20200716,0,,,,,,,
20200716,1,,,,,,,
20200716,2,,,,,,,
20200716,3,,,,,,,
20200716,4,,,,,,,
20200716,5,,,,,,,
20200716,6,,,,,,,
20200716,7,,,,,,,
20200716,8,,,,,,,
20200716,9,,,,,,,
20200716,10,,,,,,,
20200716,11,,,,,,,
20200716,12,,,,,,,
20200716,13,,,,,,,
20200716,14,,,,,,,
20200716,15,,,,,,,
20200716,16,,,,,,,
20200716,17,,,,,,,
20200716,18,,,,,,,
20200716,19,,,,,,,
20200716,20,,,,,,,
20200716,21,,,,,,,
20200716,22,,,,,,,
20200716,23,,,,,,,
20200717,0,,,,,,,
20200717,1,,,,,,,
20200717,2,,,,,,,
20200717,3,,,,,,,
20200717,4,,,,,,,
20200717,5,,,,,,,
20200717,6,,,,,,,
20200717,7,,,,,,,
20200717,8,,,,,,,
20200717,9,,,,,,,
20200717,10,,,,,,,
20200717,11,,,,,,,
20200717,12,,,,,,,
20200717,13,,,,,,,
20200717,14,,,,,,,
20200717,15,,,,,,,
20200717,16,,,,,,,
20200717,17,,,,,,,
20200717,18,,,,,,,
20200717,19,,,,,,,
20200717,20,,,,,,,
20200717,21,,,,,,,
20200717,22,,,,,,,
20200717,23,,,,,,,
20200718,0,,,,,,,
20200718,1,,,,,,,
20200718,2,,,,,,,
20200718,3,,,,,,,
20200718,4,,,,,,,
20200718,5,,,,,,,
20200718,6,,,,,,,
20200718,7,,,,,,,
20200718,8,,,,,,,
20200718,9,,,,,,,
20200718,10,,,,,,,
20200718,11,,,,,,,
20200718,12,,,,,,,
20200718,13,,,,,,,
20200718,14,,,,,,,
20200718,15,,,,,,,
20200718,16,,,,,,,
20200718,17,,,,,,,
20200718,18,,,,,,,
20200718,19,,,,,,,
20200718,20,,,,,,,
20200718,21,,,,,,,
20200718,22,,,,,,,
20200718,23,,,,,,,
20200719,0,,,,,,,
20200719,1,,,,,,,
20200719,2,,,,,,,
20200719,3,,,,,,,
20200719,4,,,,,,,
20200719,5,,,,,,,
20200719,6,,,,,,,
20200719,7,,,,,,,
20200719,8,,,,,,,
20200719,9,,,,,,,
20200719,10,,,,,,,
20200719,11,,,,,,,
20200719,12,,,,,,,
20200719,13,,,,,,,
20200719,14,,,,,,,
20200719,15,,,,,,,
20200719,16,,,,,,,
20200719,17,,,,,,,
20200719,18,,,,,,,
20200719,19,,,,,,,
20200719,20,,,,,,,
20200719,21,,,,,,,
20200719,22,,,,,,,
20200719,23,,,,,,,
20200720,0,,,,,,,
20200720,1,,,,,,,
20200720,2,,,,,,,
20200720,3,,,,,,,
20200720,4,,,,,,,
20200720,5,,,,,,,
20200720,6,,,,,,,
20200720,7,,,,,,,
20200720,8,,,,,,,
20200720,9,,,,,,,
20200720,10,,,,,,,
20200720,11,,,,,,,
20200720,12,,,,,,,
20200720,13,,,,,,,
20200720,14,,,,,,,
20200720,15,,,,,,,
20200720,16,,,,,,,
20200720,17,,,,,,,
20200720,18,,,,,,,
20200720,19,,,,,,,
20200720,20,,,,,,,
20200720,21,,,,,,,
20200720,22,,,,,,,
20200720,23,,,,,,,
20200721,0,,,,,,,
20200721,1,,,,,,,
20200721,2,,,,,,,
20200721,3,,,,,,,
20200721,4,,,,,,,
20200721,5,,,,,,,
20200721,6,,,,,,,
20200721,7,,,,,,,
20200721,8,,,,,,,
20200721,9,,,,,,,
20200721,10,,,,,,,
20200721,11,,,,,,,
20200721,12,,,,,,,
20200721,13,,,,,,,
20200721,14,,,,,,,
20200721,15,,,,,,,
20200721,16,,,,,,,
20200721,17,,,,,,,
20200721,18,,,,,,,
20200721,19,,,,,,,
20200721,20,,,,,,,
20200721,21,,,,,,,
20200721,22,,,,,,,
20200721,23,,,,,,,
20200722,0,,,,,,,
20200722,1,,,,,,,
20200722,2,,,,,,,
20200722,3,,,,,,,
20200722,4,,,,,,,
20200722,5,,,,,,,
20200722,6,,,,,,,
20200722,7,,,,,,,
20200722,8,,,,,,,
20200722,9,,,,,,,
20200722,10,,,,,,,
20200722,11,,,,,,,
20200722,12,,,,,,,
20200722,13,,,,,,,
20200722,14,,,,,,,
20200722,15,,,,,,,
20200722,16,,,,,,,
20200722,17,,,,,,,
20200722,18,,,,,,,
20200722,19,,,,,,,
20200722,20,,,,,,,
20200722,21,,,,,,,
20200722,22,,,,,,,
20200722,23,,,,,,,
20200723,0,,,,,,,
20200723,1,,,,,,,
20200723,2,,,,,,,
20200723,3,,,,,,,
20200723,4,,,,,,,
20200723,5,,,,,,,
20200723,6,,,,,,,
20200723,7,,,,,,,
20200723,8,,,,,,,
20200723,9,,,,,,,
20200723,10,,,,,,,
20200723,11,,,,,,,
20200723,12,,,,,,,
20200723,13,,,,,,,
20200723,14,,,,,,,
20200723,15,,,,,,,
20200723,16,,,,,,,
20200723,17,,,,,,,
20200723,18,,,,,,,
20200723,19,,,,,,,
20200723,20,,,,,,,
20200723,21,,,,,,,
20200723,22,,,,,,,
20200723,23,,,,,,,
20200724,0,,,,,,,
20200724,1,,,,,,,
20200724,2,,,,,,,
20200724,3,,,,,,,
20200724,4,,,,,,,
20200724,5,,,,,,,
20200724,6,,,,,,,
20200724,7,,,,,,,
20200724,8,,,,,,,
20200724,9,,,,,,,
20200724,10,,,,,,,
20200724,11,,,,,,,
20200724,12,,,,,,,
20200724,13,,,,,,,
20200724,14,,,,,,,
20200724,15,,,,,,,
20200724,16,,,,,,,
20200724,17,,,,,,,
20200724,18,,,,,,,
20200724,19,,,,,,,
20200724,20,,,,,,,
20200724,21,,,,,,,
20200724,22,,,,,,,
20200724,23,,,,,,,
20200725,0,,,,,,,
20200725,1,,,,,,,
20200725,2,,,,,,,
20200725,3,,,,,,,
20200725,4,,,,,,,
20200725,5,,,,,,,
20200725,6,,,,,,,
20200725,7,,,,,,,
20200725,8,,,,,,,
20200725,9,,,,,,,
20200725,10,,,,,,,
20200725,11,,,,,,,
20200725,12,,,,,,,
20200725,13,,,,,,,
20200725,14,,,,,,,
20200725,15,,,,,,,
20200725,16,,,,,,,
20200725,17,,,,,,,
20200725,18,,,,,,,
20200725,19,,,,,,,
20200725,20,,,,,,,
20200725,21,,,,,,,
20200725,22,,,,,,,
20200725,23,,,,,,,
20200726,0,,,,,,,
20200726,1,,,,,,,
20200726,2,,,,,,,
20200726,3,,,,,,,
20200726,4,,,,,,,
20200726,5,,,,,,,
20200726,6,,,,,,,
20200726,7,,,,,,,
20200726,8,,,,,,,
20200726,9,,,,,,,
20200726,10,,,,,,,
20200726,11,,,,,,,
20200726,12,,,,,,,
20200726,13,,,,,,,
20200726,14,,,,,,,
20200726,15,,,,,,,
20200726,16,,,,,,,
20200726,17,,,,,,,
20200726,18,,,,,,,
20200726,19,,,,,,,
20200726,20,,,,,,,
20200726,21,,,,,,,
20200726,22,,,,,,,
20200726,23,,,,,,,
20200727,0,,,,,,,
20200727,1,,,,,,,
20200727,2,,,,,,,
20200727,3,,,,,,,
20200727,4,,,,,,,
20200727,5,,,,,,,
20200727,6,,,,,,,
20200727,7,,,,,,,
20200727,8,,,,,,,
20200727,9,,,,,,,
20200727,10,,,,,,,
20200727,11,,,,,,,
20200727,12,,,,,,,
20200727,13,,,,,,,
20200727,14,,,,,,,
20200727,15,,,,,,,
20200727,16,,,,,,,
20200727,17,,,,,,,
20200727,18,,,,,,,
20200727,19,,,,,,,
20200727,20,,,,,,,
20200727,21,,,,,,,
20200727,22,,,,,,,
20200727,23,,,,,,,
20200728,0,,,,,,,
20200728,1,,,,,,,
20200728,2,,,,,,,
20200728,3,,,,,,,
20200728,4,,,,,,,
20200728,5,,,,,,,
20200728,6,,,,,,,
20200728,7,,,,,,,
20200728,8,,,,,,,
20200728,9,,,,,,,
20200728,10,,,,,,,
20200728,11,,,,,,,
20200728,12,,,,,,,
20200728,13,,,,,,,
20200728,14,,,,,,,
20200728,15,,,,,,,
20200728,16,,,,,,,
20200728,17,,,,,,,
20200728,18,,,,,,,
20200728,19,,,,,,,
20200728,20,,,,,,,
20200728,21,,,,,,,
20200728,22,,,,,,,
20200728,23,,,,,,,
20200729,0,,,,,,,
20200729,1,,,,,,,
20200729,2,,,,,,,
20200729,3,,,,,,,
20200729,4,,,,,,,
20200729,5,,,,,,,
20200729,6,,,,,,,
20200729,7,,,,,,,
20200729,8,,,,,,,
20200729,9,,,,,,,
20200729,10,,,,,,,
20200729,11,,,,,,,
20200729,12,,,,,,,
20200729,13,,,,,,,
20200729,14,,,,,,,
20200729,15,,,,,,,
20200729,16,,,,,,,
20200729,17,,,,,,,
20200729,18,,,,,,,
20200729,19,,,,,,,
